,Lat,Lon,Base,Clusters,agg_cluster,dbscan_cluster,datetime,hour,weekday
157557,40.6647,-73.9892,B02598,2,0,0,2014-08-17 15:56:00,15,Sunday
633295,40.7447,-73.991,B02682,4,3,0,2014-08-05 09:10:00,9,Tuesday
593832,40.7548,-73.9943,B02617,0,3,0,2014-08-30 16:52:00,16,Saturday
574260,40.681,-73.9314,B02617,2,0,0,2014-08-28 19:25:00,19,Thursday
744947,40.7707,-73.8658,B02682,3,2,2,2014-08-24 21:27:00,21,Sunday
369928,40.7557,-73.973,B02617,0,3,0,2014-08-10 15:39:00,15,Sunday
430826,40.7103,-74.006,B02617,4,0,0,2014-08-15 17:51:00,17,Friday
684604,40.8165,-73.8909,B02682,3,2,-1,2014-08-13 19:16:00,19,Wednesday
800317,40.678,-73.9616,B02764,2,0,0,2014-08-21 06:54:00,6,Thursday
684258,40.7269,-73.9857,B02682,4,0,0,2014-08-13 18:23:00,18,Wednesday
257014,40.7532,-73.9916,B02617,0,3,0,2014-08-01 14:26:00,14,Friday
728429,40.7273,-73.9885,B02682,4,0,0,2014-08-21 21:33:00,21,Thursday
626028,40.7632,-73.9882,B02682,0,3,0,2014-08-03 21:49:00,21,Sunday
414564,40.7254,-74.0002,B02617,4,0,0,2014-08-14 13:29:00,13,Thursday
684583,40.7734,-73.9515,B02682,0,3,0,2014-08-13 19:14:00,19,Wednesday
362469,40.7295,-73.9871,B02617,4,0,0,2014-08-09 21:20:00,21,Saturday
466747,40.7179,-74.0053,B02617,4,0,0,2014-08-19 05:12:00,5,Tuesday
685342,40.7469,-74.0047,B02682,4,0,0,2014-08-13 21:18:00,21,Wednesday
236690,40.751,-73.9683,B02598,0,3,0,2014-08-29 14:51:00,14,Friday
351828,40.7787,-73.8401,B02617,3,2,-1,2014-08-08 22:31:00,22,Friday
604026,40.7605,-73.9845,B02617,0,3,0,2014-08-31 17:49:00,17,Sunday
484795,40.6973,-73.9923,B02617,2,0,0,2014-08-20 18:20:00,18,Wednesday
586124,40.6782,-73.8828,B02617,2,2,-1,2014-08-29 20:11:00,20,Friday
359867,40.687,-74.0018,B02617,2,0,0,2014-08-09 17:57:00,17,Saturday
129387,40.7512,-73.9849,B02598,0,3,0,2014-08-13 19:36:00,19,Wednesday
762367,40.7374,-74.0017,B02682,4,0,0,2014-08-28 11:33:00,11,Thursday
625504,40.7209,-73.9866,B02682,4,0,0,2014-08-03 19:49:00,19,Sunday
60308,40.7627,-74.0734,B02598,4,0,-1,2014-08-04 18:25:00,18,Monday
13981,40.7688,-73.9832,B02512,0,3,0,2014-08-13 13:27:00,13,Wednesday
560637,40.7664,-73.9277,B02617,0,2,0,2014-08-27 16:28:00,16,Wednesday
120156,40.7088,-74.0097,B02598,4,0,0,2014-08-12 18:06:00,18,Tuesday
228121,40.7539,-73.9885,B02598,0,3,0,2014-08-28 10:31:00,10,Thursday
207890,40.6815,-73.9663,B02598,2,0,0,2014-08-24 23:29:00,23,Sunday
137529,40.7763,-73.9621,B02598,0,3,0,2014-08-14 20:03:00,20,Thursday
662146,40.759,-73.9943,B02682,0,3,0,2014-08-09 18:02:00,18,Saturday
258527,40.764,-73.9763,B02617,0,3,0,2014-08-01 16:25:00,16,Friday
235648,40.7125,-73.8954,B02598,2,2,-1,2014-08-29 11:30:00,11,Friday
49617,40.7413,-73.9878,B02598,4,3,0,2014-08-03 01:25:00,1,Sunday
15516,40.7451,-73.9859,B02512,0,3,0,2014-08-14 19:05:00,19,Thursday
378407,40.7925,-73.9245,B02617,3,3,-1,2014-08-11 13:58:00,13,Monday
323597,40.7552,-73.9795,B02617,0,3,0,2014-08-06 21:00:00,21,Wednesday
266463,40.7413,-74.0025,B02617,4,0,0,2014-08-02 01:53:00,1,Saturday
570757,40.6986,-73.9315,B02617,2,0,0,2014-08-28 14:35:00,14,Thursday
81423,40.7786,-73.9625,B02598,0,3,0,2014-08-07 13:11:00,13,Thursday
57656,40.7676,-73.9828,B02598,0,3,0,2014-08-04 11:22:00,11,Monday
18538,40.7233,-73.9505,B02512,2,0,0,2014-08-17 22:29:00,22,Sunday
391141,40.7195,-74.002,B02617,4,0,0,2014-08-12 17:02:00,17,Tuesday
669184,40.7903,-73.9751,B02682,0,3,0,2014-08-11 06:25:00,6,Monday
332605,40.7533,-73.9723,B02617,0,3,0,2014-08-07 16:22:00,16,Thursday
322289,40.7368,-73.9889,B02617,4,0,0,2014-08-06 19:35:00,19,Wednesday
542288,40.7555,-73.9741,B02617,0,3,0,2014-08-25 18:35:00,18,Monday
412438,40.7281,-73.9819,B02617,4,0,0,2014-08-14 08:48:00,8,Thursday
162570,40.6872,-73.9697,B02598,2,0,0,2014-08-18 15:11:00,15,Monday
41104,40.7305,-74.0041,B02598,4,0,0,2014-08-02 00:38:00,0,Saturday
677077,40.6925,-73.9913,B02682,2,0,0,2014-08-12 17:05:00,17,Tuesday
440890,40.8794,-73.9059,B02617,3,2,-1,2014-08-16 15:48:00,15,Saturday
208605,40.7501,-73.9838,B02598,0,3,0,2014-08-25 06:34:00,6,Monday
589078,40.6841,-73.9564,B02617,2,0,0,2014-08-30 01:51:00,1,Saturday
639653,40.7764,-73.9559,B02682,0,3,0,2014-08-06 09:05:00,9,Wednesday
276111,40.7185,-73.9926,B02617,4,0,0,2014-08-02 21:39:00,21,Saturday
568362,40.742,-74.0039,B02617,4,0,0,2014-08-28 09:26:00,9,Thursday
187926,40.7401,-74.0032,B02598,4,0,0,2014-08-22 00:35:00,0,Friday
45643,40.7166,-74.0146,B02598,4,0,0,2014-08-02 17:43:00,17,Saturday
288838,40.7167,-74.0047,B02617,4,0,0,2014-08-04 03:14:00,3,Monday
618829,40.7776,-73.9769,B02682,0,3,0,2014-08-02 18:12:00,18,Saturday
565848,40.7577,-73.9713,B02617,0,3,0,2014-08-28 00:04:00,0,Thursday
535588,40.6122,-73.9627,B02617,2,0,-1,2014-08-25 00:11:00,0,Monday
558922,40.6067,-73.955,B02617,2,0,-1,2014-08-27 13:32:00,13,Wednesday
7943,40.7682,-73.9884,B02512,0,3,0,2014-08-07 19:12:00,19,Thursday
42357,40.7376,-74.0089,B02598,4,0,0,2014-08-02 08:25:00,8,Saturday
614080,40.7603,-73.9619,B02682,0,3,0,2014-08-01 22:18:00,22,Friday
365156,40.8339,-73.9402,B02617,3,2,-1,2014-08-10 00:41:00,0,Sunday
73809,40.761,-73.9757,B02598,0,3,0,2014-08-06 15:21:00,15,Wednesday
669170,40.835,-73.9381,B02682,3,2,-1,2014-08-11 06:23:00,6,Monday
180019,40.7376,-73.9798,B02598,0,3,0,2014-08-21 06:42:00,6,Thursday
724777,40.7404,-73.9793,B02682,0,3,0,2014-08-21 10:55:00,10,Thursday
541,40.7406,-74.0079,B02512,4,0,0,2014-08-01 14:29:00,14,Friday
452853,40.774,-73.8719,B02617,3,2,2,2014-08-17 15:59:00,15,Sunday
259135,40.7564,-73.998,B02617,0,3,0,2014-08-01 17:03:00,17,Friday
78180,40.7684,-73.9596,B02598,0,3,0,2014-08-06 23:02:00,23,Wednesday
90919,40.6525,-74.0058,B02598,2,0,-1,2014-08-08 13:55:00,13,Friday
133518,40.8106,-73.9634,B02598,0,3,0,2014-08-14 11:31:00,11,Thursday
383875,40.6948,-73.9413,B02617,2,0,0,2014-08-11 23:10:00,23,Monday
396838,40.7636,-73.9599,B02617,0,3,0,2014-08-12 23:32:00,23,Tuesday
23576,40.7591,-73.9732,B02512,0,3,0,2014-08-22 19:48:00,19,Friday
111191,40.7308,-74.0057,B02598,4,0,0,2014-08-11 11:10:00,11,Monday
406387,40.7712,-73.9815,B02617,0,3,0,2014-08-13 18:56:00,18,Wednesday
389685,40.7114,-74.0103,B02617,4,0,0,2014-08-12 15:22:00,15,Tuesday
699007,40.6447,-73.7818,B02682,1,1,1,2014-08-16 06:05:00,6,Saturday
272459,40.7631,-73.9855,B02617,0,3,0,2014-08-02 17:17:00,17,Saturday
159723,40.6445,-73.7834,B02598,1,1,1,2014-08-17 23:23:00,23,Sunday
459965,40.7187,-73.9922,B02617,4,0,0,2014-08-18 11:21:00,11,Monday
26772,40.7374,-74.0016,B02512,4,0,0,2014-08-26 16:37:00,16,Tuesday
820371,40.7181,-73.8849,B02764,3,2,-1,2014-08-29 09:11:00,9,Friday
788235,40.7044,-74.0096,B02764,4,0,0,2014-08-13 10:28:00,10,Wednesday
392824,40.7398,-73.9909,B02617,4,3,0,2014-08-12 18:34:00,18,Tuesday
689495,40.7201,-74.001,B02682,4,0,0,2014-08-14 17:03:00,17,Thursday
490199,40.748,-74.0039,B02617,4,0,0,2014-08-21 07:15:00,7,Thursday
625712,40.7136,-73.9988,B02682,4,0,0,2014-08-03 20:37:00,20,Sunday
351851,40.7257,-74.0019,B02617,4,0,0,2014-08-08 22:33:00,22,Friday
314227,40.6951,-74.1783,B02617,4,0,3,2014-08-06 07:49:00,7,Wednesday
592079,40.7389,-74.0091,B02617,4,0,0,2014-08-30 13:28:00,13,Saturday
547231,40.7302,-73.9833,B02617,4,0,0,2014-08-26 09:38:00,9,Tuesday
184180,40.7395,-73.9909,B02598,4,3,0,2014-08-21 17:52:00,17,Thursday
336063,40.759,-73.9754,B02617,0,3,0,2014-08-07 19:45:00,19,Thursday
347024,40.7113,-74.0088,B02617,4,0,0,2014-08-08 17:03:00,17,Friday
381815,40.7651,-73.9638,B02617,0,3,0,2014-08-11 19:23:00,19,Monday
210085,40.7796,-73.9597,B02598,0,3,0,2014-08-25 12:40:00,12,Monday
331666,40.7809,-73.9727,B02617,0,3,0,2014-08-07 15:14:00,15,Thursday
559906,40.73,-73.9929,B02617,4,0,0,2014-08-27 15:22:00,15,Wednesday
55798,40.6667,-73.9751,B02598,2,0,0,2014-08-04 05:21:00,5,Monday
370697,40.7698,-73.9822,B02617,0,3,0,2014-08-10 16:56:00,16,Sunday
431508,40.7435,-73.9982,B02617,4,0,0,2014-08-15 18:36:00,18,Friday
305256,40.732,-74.0052,B02617,4,0,0,2014-08-05 15:01:00,15,Tuesday
598176,40.7382,-74.0095,B02617,4,0,0,2014-08-31 00:49:00,0,Sunday
403048,40.72,-74.0002,B02617,4,0,0,2014-08-13 14:48:00,14,Wednesday
59479,40.7777,-73.9769,B02598,0,3,0,2014-08-04 16:53:00,16,Monday
317158,40.7494,-73.9798,B02617,0,3,0,2014-08-06 13:34:00,13,Wednesday
243106,40.6456,-73.7767,B02598,1,1,1,2014-08-30 15:41:00,15,Saturday
544286,40.7764,-73.9524,B02617,0,3,0,2014-08-25 22:10:00,22,Monday
417517,40.7464,-73.9837,B02617,0,3,0,2014-08-14 17:33:00,17,Thursday
239116,40.771,-73.866,B02598,3,2,2,2014-08-29 21:02:00,21,Friday
344429,40.7213,-73.9586,B02617,2,0,0,2014-08-08 13:15:00,13,Friday
224675,40.7423,-73.9557,B02598,0,0,0,2014-08-27 19:40:00,19,Wednesday
314968,40.7436,-73.9858,B02617,0,3,0,2014-08-06 09:00:00,9,Wednesday
41477,40.7284,-73.9877,B02598,4,0,0,2014-08-02 01:56:00,1,Saturday
120028,40.7444,-73.9875,B02598,0,3,0,2014-08-12 17:53:00,17,Tuesday
469801,40.7656,-73.9786,B02617,0,3,0,2014-08-19 12:10:00,12,Tuesday
173360,40.6661,-73.9797,B02598,2,0,0,2014-08-20 08:47:00,8,Wednesday
610869,40.7582,-73.9784,B02682,0,3,0,2014-08-01 15:11:00,15,Friday
355658,40.7685,-73.8625,B02617,3,2,2,2014-08-09 10:02:00,10,Saturday
379269,40.743,-73.9742,B02617,0,3,0,2014-08-11 15:44:00,15,Monday
270655,40.6448,-73.7817,B02617,1,1,1,2014-08-02 14:48:00,14,Saturday
548750,40.7659,-73.9559,B02617,0,3,0,2014-08-26 13:20:00,13,Tuesday
676993,40.7599,-73.9746,B02682,0,3,0,2014-08-12 16:55:00,16,Tuesday
721699,40.7748,-73.9485,B02682,0,3,0,2014-08-20 19:41:00,19,Wednesday
683599,40.7987,-73.9709,B02682,0,3,0,2014-08-13 16:58:00,16,Wednesday
730876,40.7683,-73.8621,B02682,3,2,2,2014-08-22 08:24:00,8,Friday
781266,40.75,-74.0275,B02764,4,0,4,2014-08-02 16:30:00,16,Saturday
503185,40.6469,-73.9621,B02617,2,0,-1,2014-08-22 04:01:00,4,Friday
348877,40.8386,-73.9437,B02617,3,2,-1,2014-08-08 19:04:00,19,Friday
385445,40.6861,-73.9738,B02617,2,0,0,2014-08-12 07:19:00,7,Tuesday
568039,40.7463,-73.9999,B02617,4,0,0,2014-08-28 08:41:00,8,Thursday
411712,40.7163,-74.0094,B02617,4,0,0,2014-08-14 07:37:00,7,Thursday
530966,40.7248,-74.0023,B02617,4,0,0,2014-08-24 14:38:00,14,Sunday
548472,40.7615,-73.9705,B02617,0,3,0,2014-08-26 12:41:00,12,Tuesday
761817,40.7347,-73.9947,B02682,4,0,0,2014-08-28 09:07:00,9,Thursday
231437,40.719,-73.9975,B02598,4,0,0,2014-08-28 19:12:00,19,Thursday
437972,40.7194,-73.99,B02617,4,0,0,2014-08-16 08:56:00,8,Saturday
656967,40.7557,-73.9833,B02682,0,3,0,2014-08-08 19:04:00,19,Friday
238264,40.7323,-74.0017,B02598,4,0,0,2014-08-29 18:45:00,18,Friday
178352,40.737,-74.0003,B02598,4,0,0,2014-08-20 21:20:00,21,Wednesday
166101,40.7323,-73.9818,B02598,4,3,0,2014-08-19 07:32:00,7,Tuesday
196220,40.7138,-73.9517,B02598,2,0,0,2014-08-23 03:59:00,3,Saturday
244254,40.74,-73.9989,B02598,4,0,0,2014-08-30 18:53:00,18,Saturday
206963,40.774,-73.873,B02598,3,2,2,2014-08-24 19:46:00,19,Sunday
286338,40.7731,-73.9598,B02617,0,3,0,2014-08-03 19:04:00,19,Sunday
769875,40.7648,-73.9745,B02682,0,3,0,2014-08-29 18:01:00,18,Friday
486180,40.7217,-73.9874,B02617,4,0,0,2014-08-20 20:05:00,20,Wednesday
295216,40.7536,-73.9989,B02617,0,3,0,2014-08-04 16:55:00,16,Monday
781397,40.7875,-73.9551,B02764,0,3,0,2014-08-02 23:04:00,23,Saturday
419856,40.7534,-73.989,B02617,0,3,0,2014-08-14 20:00:00,20,Thursday
428985,40.7512,-73.9877,B02617,0,3,0,2014-08-15 15:34:00,15,Friday
310023,40.7638,-73.9963,B02617,0,3,0,2014-08-05 20:21:00,20,Tuesday
596763,40.8789,-73.8342,B02617,3,2,-1,2014-08-30 22:05:00,22,Saturday
279524,40.7602,-73.9877,B02617,0,3,0,2014-08-03 02:13:00,2,Sunday
691040,40.7397,-74.0067,B02682,4,0,0,2014-08-14 20:35:00,20,Thursday
400364,40.746,-74.0003,B02617,4,0,0,2014-08-13 09:20:00,9,Wednesday
472768,40.7419,-74.0054,B02617,4,0,0,2014-08-19 17:23:00,17,Tuesday
688196,40.7411,-74.0058,B02682,4,0,0,2014-08-14 13:00:00,13,Thursday
252541,40.6886,-73.9891,B02617,2,0,0,2014-08-01 04:54:00,4,Friday
816421,40.7201,-73.9599,B02764,2,0,0,2014-08-27 23:55:00,23,Wednesday
142145,40.7545,-73.9781,B02598,0,3,0,2014-08-15 12:02:00,12,Friday
119500,40.6449,-73.7821,B02598,1,1,1,2014-08-12 17:09:00,17,Tuesday
419108,40.7194,-74.0107,B02617,4,0,0,2014-08-14 19:12:00,19,Thursday
378649,40.6416,-73.789,B02617,1,1,1,2014-08-11 14:32:00,14,Monday
425983,40.7684,-73.9866,B02617,0,3,0,2014-08-15 09:21:00,9,Friday
73895,40.7502,-73.9846,B02598,0,3,0,2014-08-06 15:31:00,15,Wednesday
119207,40.6174,-74.0216,B02598,2,0,-1,2014-08-12 16:42:00,16,Tuesday
747699,40.7519,-73.9888,B02682,0,3,0,2014-08-25 15:02:00,15,Monday
768922,40.7528,-74.0041,B02682,4,0,0,2014-08-29 15:06:00,15,Friday
114881,40.7532,-73.9686,B02598,0,3,0,2014-08-11 22:21:00,22,Monday
24895,40.7593,-73.9695,B02512,0,3,0,2014-08-24 10:34:00,10,Sunday
699951,40.7146,-73.9442,B02682,2,0,0,2014-08-16 12:13:00,12,Saturday
149331,40.6448,-73.9962,B02598,2,0,-1,2014-08-16 11:26:00,11,Saturday
480295,40.7894,-73.9749,B02617,0,3,0,2014-08-20 11:11:00,11,Wednesday
777005,40.7307,-73.9781,B02682,4,0,0,2014-08-31 06:50:00,6,Sunday
258128,40.7619,-73.9848,B02617,0,3,0,2014-08-01 15:58:00,15,Friday
56268,40.6731,-73.9831,B02598,2,0,0,2014-08-04 07:06:00,7,Monday
823300,40.7219,-73.9579,B02764,2,0,0,2014-08-30 03:48:00,3,Saturday
240098,40.6811,-73.9996,B02598,2,0,0,2014-08-29 23:29:00,23,Friday
654892,40.7344,-73.9923,B02682,4,0,0,2014-08-08 13:19:00,13,Friday
315010,40.7705,-73.962,B02617,0,3,0,2014-08-06 09:05:00,9,Wednesday
54419,40.756,-73.9818,B02598,0,3,0,2014-08-03 20:18:00,20,Sunday
200374,40.6811,-73.9745,B02598,2,0,0,2014-08-23 19:47:00,19,Saturday
314576,40.7247,-74.0018,B02617,4,0,0,2014-08-06 08:20:00,8,Wednesday
158407,40.7331,-73.9873,B02598,4,0,0,2014-08-17 18:29:00,18,Sunday
253514,40.7276,-73.9824,B02617,4,0,0,2014-08-01 07:42:00,7,Friday
212976,40.7281,-74.002,B02598,4,0,0,2014-08-25 21:29:00,21,Monday
534803,40.7192,-73.9409,B02617,2,0,0,2014-08-24 21:48:00,21,Sunday
796791,40.716,-73.9506,B02764,2,0,0,2014-08-19 10:07:00,10,Tuesday
813237,40.7761,-73.9775,B02764,0,3,0,2014-08-26 19:25:00,19,Tuesday
62946,40.7825,-73.9752,B02598,0,3,0,2014-08-05 07:06:00,7,Tuesday
315282,40.7869,-73.9771,B02617,0,3,0,2014-08-06 09:38:00,9,Wednesday
670937,40.7205,-73.9918,B02682,4,0,0,2014-08-11 13:53:00,13,Monday
412690,40.7752,-73.9637,B02617,0,3,0,2014-08-14 09:17:00,9,Thursday
533909,40.7329,-73.9958,B02617,4,0,0,2014-08-24 19:58:00,19,Sunday
626671,40.7521,-73.9853,B02682,0,3,0,2014-08-04 04:57:00,4,Monday
94683,40.7364,-73.9816,B02598,4,3,0,2014-08-08 21:09:00,21,Friday
437280,40.7227,-73.9958,B02617,4,0,0,2014-08-16 05:18:00,5,Saturday
171678,40.7469,-73.9868,B02598,0,3,0,2014-08-19 22:40:00,22,Tuesday
118836,40.7657,-73.9801,B02598,0,3,0,2014-08-12 16:02:00,16,Tuesday
202161,40.7247,-73.9836,B02598,4,0,0,2014-08-23 23:37:00,23,Saturday
100997,40.7509,-73.9793,B02598,0,3,0,2014-08-09 18:39:00,18,Saturday
489887,40.7325,-73.9952,B02617,4,0,0,2014-08-21 06:39:00,6,Thursday
320938,40.7593,-73.9944,B02617,0,3,0,2014-08-06 18:09:00,18,Wednesday
312763,40.7269,-73.9859,B02617,4,0,0,2014-08-06 04:22:00,4,Wednesday
204018,40.7156,-73.9403,B02598,2,0,0,2014-08-24 10:20:00,10,Sunday
682266,40.7231,-73.9975,B02682,4,0,0,2014-08-13 12:26:00,12,Wednesday
763986,40.7533,-73.9745,B02682,0,3,0,2014-08-28 17:16:00,17,Thursday
443226,40.721,-73.9994,B02617,4,0,0,2014-08-16 18:48:00,18,Saturday
20215,40.6692,-73.8636,B02512,1,2,-1,2014-08-19 19:01:00,19,Tuesday
684321,40.7111,-73.9439,B02682,2,0,0,2014-08-13 18:33:00,18,Wednesday
464795,40.7345,-73.9979,B02617,4,0,0,2014-08-18 20:16:00,20,Monday
306344,40.7183,-74.0057,B02617,4,0,0,2014-08-05 16:24:00,16,Tuesday
99029,40.7204,-74.0086,B02598,4,0,0,2014-08-09 14:16:00,14,Saturday
574750,40.7665,-73.9905,B02617,0,3,0,2014-08-28 20:02:00,20,Thursday
194902,40.7314,-74.0023,B02598,4,0,0,2014-08-22 22:46:00,22,Friday
608831,40.7316,-73.9872,B02682,4,0,0,2014-08-01 08:11:00,8,Friday
173975,40.764,-73.9826,B02598,0,3,0,2014-08-20 11:00:00,11,Wednesday
124680,40.7697,-73.9803,B02598,0,3,0,2014-08-13 08:09:00,8,Wednesday
786511,40.7007,-73.9217,B02764,2,0,0,2014-08-11 18:27:00,18,Monday
51265,40.7311,-73.9819,B02598,4,0,0,2014-08-03 11:36:00,11,Sunday
449869,40.7437,-73.9816,B02617,0,3,0,2014-08-17 09:31:00,9,Sunday
674584,40.7797,-73.95,B02682,0,3,0,2014-08-12 08:29:00,8,Tuesday
814208,40.7418,-73.9967,B02764,4,0,0,2014-08-27 07:56:00,7,Wednesday
331402,40.7625,-73.9731,B02617,0,3,0,2014-08-07 14:52:00,14,Thursday
808727,40.7644,-73.9831,B02764,0,3,0,2014-08-24 17:41:00,17,Sunday
372109,40.763,-73.9861,B02617,0,3,0,2014-08-10 19:23:00,19,Sunday
821074,40.7612,-73.9865,B02764,0,3,0,2014-08-29 13:40:00,13,Friday
234349,40.711,-74.0053,B02598,4,0,0,2014-08-29 07:13:00,7,Friday
66642,40.7169,-74.0074,B02598,4,0,0,2014-08-05 17:16:00,17,Tuesday
204415,40.7183,-73.9864,B02598,4,0,0,2014-08-24 11:59:00,11,Sunday
543134,40.7269,-73.9855,B02617,4,0,0,2014-08-25 20:04:00,20,Monday
594912,40.7177,-73.9905,B02617,4,0,0,2014-08-30 18:45:00,18,Saturday
332634,40.7732,-73.8857,B02617,3,2,2,2014-08-07 16:24:00,16,Thursday
822303,40.8028,-73.9474,B02764,0,3,0,2014-08-29 20:21:00,20,Friday
625737,40.6868,-73.9522,B02682,2,0,0,2014-08-03 20:41:00,20,Sunday
301943,40.7456,-74.0047,B02617,4,0,0,2014-08-05 08:36:00,8,Tuesday
823930,40.7866,-73.9785,B02764,0,3,0,2014-08-30 11:38:00,11,Saturday
529988,40.7187,-73.946,B02617,2,0,0,2014-08-24 12:38:00,12,Sunday
68817,40.764,-73.9764,B02598,0,3,0,2014-08-05 21:03:00,21,Tuesday
477730,40.647,-73.7893,B02617,1,1,1,2014-08-20 06:11:00,6,Wednesday
542275,40.7047,-74.0098,B02617,4,0,0,2014-08-25 18:34:00,18,Monday
208459,40.6965,-73.9725,B02598,2,0,0,2014-08-25 05:51:00,5,Monday
438119,40.747,-73.9935,B02617,4,3,0,2014-08-16 09:24:00,9,Saturday
354198,40.7209,-73.9869,B02617,4,0,0,2014-08-09 02:42:00,2,Saturday
395814,40.646,-73.7768,B02617,1,1,1,2014-08-12 21:44:00,21,Tuesday
195352,40.7413,-73.9931,B02598,4,3,0,2014-08-22 23:44:00,23,Friday
663076,40.7074,-74.0077,B02682,4,0,0,2014-08-09 20:47:00,20,Saturday
342607,40.7226,-73.9951,B02617,4,0,0,2014-08-08 09:10:00,9,Friday
605592,40.857,-73.9357,B02617,3,2,-1,2014-08-31 20:29:00,20,Sunday
612633,40.725,-74.324,B02682,4,0,-1,2014-08-01 19:08:00,19,Friday
501061,40.788,-73.9785,B02617,0,3,0,2014-08-21 22:38:00,22,Thursday
664194,40.6981,-73.899,B02682,2,0,-1,2014-08-09 23:55:00,23,Saturday
769892,40.7449,-73.9768,B02682,0,3,0,2014-08-29 18:05:00,18,Friday
429600,40.7435,-73.9943,B02617,4,3,0,2014-08-15 16:22:00,16,Friday
10715,40.774,-73.8727,B02512,3,2,2,2014-08-10 12:42:00,12,Sunday
66971,40.7365,-73.9888,B02598,4,0,0,2014-08-05 17:48:00,17,Tuesday
417820,40.7328,-73.9521,B02617,0,0,0,2014-08-14 17:53:00,17,Thursday
498462,40.7551,-73.9831,B02617,0,3,0,2014-08-21 20:03:00,20,Thursday
724892,40.7087,-73.94,B02682,2,0,0,2014-08-21 11:22:00,11,Thursday
112375,40.6849,-74.1937,B02598,4,0,-1,2014-08-11 15:33:00,15,Monday
72295,40.7255,-73.9989,B02598,4,0,0,2014-08-06 11:18:00,11,Wednesday
648814,40.7564,-73.972,B02682,0,3,0,2014-08-07 16:41:00,16,Thursday
768960,40.7508,-73.9811,B02682,0,3,0,2014-08-29 15:12:00,15,Friday
674929,40.7628,-73.9814,B02682,0,3,0,2014-08-12 09:49:00,9,Tuesday
591891,40.7884,-73.971,B02617,0,3,0,2014-08-30 13:05:00,13,Saturday
179220,40.7456,-73.9776,B02598,0,3,0,2014-08-20 23:44:00,23,Wednesday
396122,40.7163,-73.9488,B02617,2,0,0,2014-08-12 22:06:00,22,Tuesday
623761,40.7278,-73.9856,B02682,4,0,0,2014-08-03 14:09:00,14,Sunday
341724,40.7328,-73.9936,B02617,4,0,0,2014-08-08 07:34:00,7,Friday
513303,40.7704,-73.865,B02617,3,2,2,2014-08-22 22:00:00,22,Friday
212522,40.7195,-74.0042,B02598,4,0,0,2014-08-25 20:06:00,20,Monday
650871,40.7766,-73.956,B02682,0,3,0,2014-08-07 20:55:00,20,Thursday
36192,40.7467,-73.9922,B02598,0,3,0,2014-08-01 16:26:00,16,Friday
273980,40.7139,-73.958,B02617,2,0,0,2014-08-02 19:07:00,19,Saturday
398972,40.7567,-73.9966,B02617,0,3,0,2014-08-13 07:24:00,7,Wednesday
158063,40.737,-74.0309,B02598,4,0,4,2014-08-17 17:30:00,17,Sunday
507444,40.7236,-74.0111,B02617,4,0,0,2014-08-22 14:13:00,14,Friday
417016,40.7788,-73.9799,B02617,0,3,0,2014-08-14 17:01:00,17,Thursday
423850,40.73,-73.9994,B02617,4,0,0,2014-08-15 03:18:00,3,Friday
232851,40.7519,-73.9935,B02598,0,3,0,2014-08-28 22:07:00,22,Thursday
543149,40.7143,-73.9553,B02617,2,0,0,2014-08-25 20:05:00,20,Monday
61728,40.7307,-73.9829,B02598,4,0,0,2014-08-04 21:52:00,21,Monday
50619,40.7141,-73.9896,B02598,4,0,0,2014-08-03 09:05:00,9,Sunday
36431,40.6459,-73.7766,B02598,1,1,1,2014-08-01 16:49:00,16,Friday
747393,40.7197,-74.0013,B02682,4,0,0,2014-08-25 13:42:00,13,Monday
364814,40.689,-73.968,B02617,2,0,0,2014-08-10 00:12:00,0,Sunday
184151,40.7463,-73.982,B02598,0,3,0,2014-08-21 17:49:00,17,Thursday
293900,40.6434,-73.7849,B02617,1,1,1,2014-08-04 15:03:00,15,Monday
103858,40.725,-73.9573,B02598,2,0,0,2014-08-10 00:40:00,0,Sunday
250913,40.7614,-73.9782,B02598,0,3,0,2014-08-31 21:48:00,21,Sunday
281589,40.7476,-74.0316,B02617,4,0,4,2014-08-03 10:47:00,10,Sunday
147562,40.7191,-73.9892,B02598,4,0,0,2014-08-16 00:05:00,0,Saturday
639065,40.7031,-73.9906,B02682,4,0,0,2014-08-06 07:29:00,7,Wednesday
796776,40.7387,-74.0088,B02764,4,0,0,2014-08-19 09:52:00,9,Tuesday
251103,40.7849,-73.9495,B02598,0,3,0,2014-08-31 22:19:00,22,Sunday
98206,40.756,-73.9906,B02598,0,3,0,2014-08-09 11:40:00,11,Saturday
327746,40.6468,-73.7782,B02617,1,1,1,2014-08-07 08:06:00,8,Thursday
442819,40.7255,-73.9841,B02617,4,0,0,2014-08-16 18:18:00,18,Saturday
777388,40.689,-73.989,B02682,2,0,0,2014-08-31 10:22:00,10,Sunday
259542,40.7216,-73.9838,B02617,4,0,0,2014-08-01 17:29:00,17,Friday
681451,40.7479,-73.9568,B02682,0,0,0,2014-08-13 09:08:00,9,Wednesday
8254,40.7505,-73.9912,B02512,0,3,0,2014-08-07 22:16:00,22,Thursday
617534,40.6466,-73.7893,B02682,1,1,1,2014-08-02 14:45:00,14,Saturday
253866,40.7673,-73.909,B02617,3,2,0,2014-08-01 08:19:00,8,Friday
83930,40.7672,-73.9618,B02598,0,3,0,2014-08-07 17:55:00,17,Thursday
